Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,46.380001068115234,46.900001525878906,46.209999084472656,46.849998474121094,39.330387115478516,23370800
2018-01-03,45.470001220703125,46.209999084472656,43.650001525878906,45.2599983215332,37.995582580566406,116479000
2018-01-04,43.52000045776367,44.650001525878906,42.689998626708984,44.43000030517578,37.2988166809082,89209100
2018-01-05,44.43000030517578,45.150001525878906,43.900001525878906,44.7400016784668,37.55904769897461,41824000
2018-01-08,44.27000045776367,44.84000015258789,43.959999084472656,44.7400016784668,37.55904769897461,33733800
2018-01-09,44.70000076293945,44.84000015258789,43.4900016784668,43.619998931884766,36.61881637573242,44282300
2018-01-10,43.33000183105469,43.599998474121094,42.439998626708984,42.5,35.67856979370117,45735000
2018-01-11,42.79999923706055,43.58000183105469,42.45000076293945,43.40999984741211,36.442535400390625,35371500
2018-01-12,43.45000076293945,43.599998474121094,43.0099983215332,43.2400016784668,36.299808502197266,29973600
2018-01-16,43.54999923706055,43.790000915527344,42.88999938964844,43.13999938964844,36.21585464477539,38367200
2018-01-17,43.54999923706055,44.45000076293945,43.5099983215332,44.38999938964844,37.265220642089844,32368600
2018-01-18,44.400001525878906,44.7400016784668,44.16999816894531,44.47999954223633,37.34078598022461,26826500
2018-01-19,44.619998931884766,44.88999938964844,44.25,44.81999969482422,37.62620544433594,25780200
2018-01-22,44.79999923706055,45.790000915527344,44.790000915527344,45.75,38.40693664550781,27706800
2018-01-23,45.810001373291016,46.09000015258789,45.630001068115234,46.060001373291016,38.667179107666016,22135100
2018-01-24,45.900001525878906,46.130001068115234,44.959999084472656,45.5099983215332,38.20545959472656,32464200
2018-01-25,45.880001068115234,46.369998931884766,45.16999816894531,45.29999923706055,38.029151916503906,36758700
2018-01-26,48.380001068115234,50.150001525878906,48.119998931884766,50.08000183105469,42.04195022583008,86916100
2018-01-29,49.599998474121094,50.849998474121094,49.369998931884766,49.97999954223633,41.9580078125,46304000
2018-01-30,49.47999954223633,50.060001373291016,48.7400016784668,48.790000915527344,40.959014892578125,32814600
2018-01-31,49.22999954223633,49.25,47.560001373291016,48.13999938964844,40.413333892822266,41619900
2018-02-01,47.70000076293945,48.470001220703125,47.45000076293945,47.650001525878906,40.001983642578125,28840400
2018-02-02,47.31999969482422,47.790000915527344,46.099998474121094,46.150001525878906,38.742740631103516,28663000
2018-02-05,46.349998474121094,47.2599983215332,44.5,44.52000045776367,37.374359130859375,47869000
2018-02-06,44.02000045776367,44.93000030517578,43.029998779296875,44.90999984741211,37.95753860473633,58145400
2018-02-07,44.58000183105469,46.29999923706055,44.34000015258789,45.20000076293945,38.20264434814453,37508400
2018-02-08,45.279998779296875,45.41999816894531,42.7400016784668,42.75,36.13192367553711,43151300
2018-02-09,43.5,44.279998779296875,42.040000915527344,43.95000076293945,37.14615249633789,49301100
2018-02-12,44.150001525878906,45.15999984741211,44.09000015258789,44.83000183105469,37.889930725097656,28379500
2018-02-13,44.59000015258789,44.779998779296875,44.2599983215332,44.459999084472656,37.57719802856445,19517600
2018-02-14,44.06999969482422,45.5099983215332,44.040000915527344,45.380001068115234,38.35477066040039,19922000
2018-02-15,45.880001068115234,45.9900016784668,44.95000076293945,45.91999816894531,38.81117248535156,23536800
2018-02-16,45.81999969482422,46.59000015258789,45.5099983215332,45.560001373291016,38.506919860839844,21475200
2018-02-20,45.459999084472656,46.709999084472656,45.38999938964844,46.31999969482422,39.149253845214844,25512000
2018-02-21,46.66999816894531,47.060001373291016,45.91999816894531,45.939998626708984,38.82809066772461,27527500
2018-02-22,46.13999938964844,46.560001373291016,45.619998931884766,45.79999923706055,38.70975875854492,16946400
2018-02-23,46.34000015258789,47.790000915527344,46.310001373291016,47.72999954223633,40.34097671508789,26040900
